year,CO2_price,total_cost,fuel_costs,EU_ETS_penalty,FuelEU_penalty,OPS_penalty,OPS_cost,fuel_type,total_fuel_amount,scenario,OPS_at_berth
2045,90,3716408.3224059837,1250540.3054989818,353680.53213849285,1289009.642288509,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2045,90,4668482.716449849,3777992.793969849,72712.08,0.0,9000.0,808777.84248,MDO,252.0,4,True
2045,90,4668482.716449849,3777992.793969849,72712.08,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2045,110,3848674.5249129343,1171648.704289713,679843.1980951618,1997182.6225280596,0.0,0.0,MDO,591.5784543325526,1,False
2045,110,3848674.5249129343,1171648.704289713,679843.1980951618,1997182.6225280596,0.0,0.0,VLSFO,1359.5024390243902,1,False
2045,110,3824128.2882299903,3061104.1232565804,208626.06782795925,554398.0971454505,0.0,0.0,MDO,591.5784543325526,2,False
2045,110,3824128.2882299903,3061104.1232565804,208626.06782795925,554398.0971454505,0.0,0.0,VLSFO,2.920585449246482e-05,2,False
2045,110,3824128.2882299903,3061104.1232565804,208626.06782795925,554398.0971454505,0.0,0.0,BIO-DIESEL,1296.2697395944178,2,False
2045,110,3938637.729150161,1532899.790276499,552031.9436519649,1853705.9952216973,0.0,0.0,MDO,591.5784543325526,3,False
2045,110,3938637.729150161,1532899.790276499,552031.9436519649,1853705.9952216973,0.0,0.0,LNG,1135.2260692464358,3,False
2045,110,4268978.336452285,4060352.2787473667,208626.05770491803,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2045,110,4268978.336452285,4060352.2787473667,208626.05770491803,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2045,110,3839877.201047848,889289.2195121953,560087.4603902438,1563722.6786654089,18000.0,808777.84248,MDO,252.0,1,True
2045,110,3839877.201047848,889289.2195121953,560087.4603902438,1563722.6786654089,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2045,110,3232259.844437434,2158269.444268143,243612.55768929113,0.0,21600.0,808777.84248,MDO,252.0,2,True
2045,110,3232259.844437434,2158269.444268143,243612.55768929113,0.0,21600.0,808777.84248,BIO-DIESEL,870.5898265619264,2,True
2045,110,3232259.844437434,2158269.444268143,243612.55768929113,0.0,21600.0,808777.84248,VLSFO,446.4448160448087,2,True
2045,110,3795003.996214538,1250540.3054989818,432276.20594704687,1289009.642288509,14400.0,808777.84248,MDO,252.0,3,True
2045,110,3795003.996214538,1250540.3054989818,432276.20594704687,1289009.642288509,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2045,110,4684640.956449849,3777992.7939698487,88870.32,0.0,9000.0,808777.84248,MDO,252.0,4,True
2045,110,4684640.956449849,3777992.7939698487,88870.32,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2045,130,3972282.3791120546,1171648.704289713,803451.0522942822,1997182.6225280596,0.0,0.0,MDO,591.5784543325526,1,False
2045,130,3972282.3791120546,1171648.704289713,803451.0522942822,1997182.6225280596,0.0,0.0,VLSFO,1359.5024390243902,1,False
2045,130,3862060.26032145,3061104.1622950966,246558.06865420923,554398.0293721439,0.0,0.0,MDO,591.5784543325526,2,False
2045,130,3862060.26032145,3061104.1622950966,246558.06865420923,554398.0293721439,0.0,0.0,BIO-DIESEL,1296.269766376974,2,False
2045,130,3862060.26032145,3061104.1622950966,246558.06865420923,554398.0293721439,0.0,0.0,VLSFO,1.1168320829888825e-06,2,False
2045,130,4039007.1734505184,1532899.790276499,652401.3879523221,1853705.9952216973,0.0,0.0,MDO,591.5784543325526,3,False
2045,130,4039007.1734505184,1532899.790276499,652401.3879523221,1853705.9952216973,0.0,0.0,LNG,1135.2260692464358,3,False
2045,130,4306910.346944088,4060352.2787473667,246558.0681967213,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2045,130,4306910.346944088,4060352.2787473667,246558.0681967213,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2045,130,3941711.284755165,889289.2195121953,661921.5440975609,1563722.6786654089,18000.0,808777.84248,MDO,252.0,1,True
2045,130,3941711.284755165,889289.2195121953,661921.5440975609,1563722.6786654089,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2045,130,3276553.037170726,2158269.444872383,287905.74981834285,0.0,21600.0,808777.84248,MDO,252.0,2,True
2045,130,3276553.037170726,2158269.444872383,287905.74981834285,0.0,21600.0,808777.84248,BIO-DIESEL,870.5898269764684,2,True
2045,130,3276553.037170726,2158269.444872383,287905.74981834285,0.0,21600.0,808777.84248,VLSFO,446.4448156100453,2,True
2045,130,3873599.6700230916,1250540.3054989818,510871.8797556008,1289009.642288509,14400.0,808777.84248,MDO,252.0,3,True
2045,130,3873599.6700230916,1250540.3054989818,510871.8797556008,1289009.642288509,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2045,130,4700799.196449849,3777992.793969849,105028.56,0.0,9000.0,808777.84248,MDO,252.0,4,True
2045,130,4700799.196449849,3777992.793969849,105028.56,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2045,150,4095890.233311175,1171648.7042897125,927058.9064934026,1997182.6225280596,0.0,0.0,MDO,591.5784543325526,1,False
2045,150,4095890.233311175,1171648.7042897125,927058.9064934026,1997182.6225280596,0.0,0.0,VLSFO,1359.5024390243902,1,False
2045,150,4095890.234911195,1171648.7092273338,927058.9048142091,1997182.6208696521,0.0,0.0,MDO,591.5784543325526,2,False
2045,150,4095890.234911195,1171648.7092273338,927058.9048142091,1997182.6208696521,0.0,0.0,BIO-DIESEL,3.3874779651013163e-06,2,False
2045,150,4095890.234911195,1171648.7092273338,927058.9048142091,1997182.6208696521,0.0,0.0,VLSFO,1359.5024354716693,2,False
2045,150,4139376.6177508757,1532899.790276499,752770.8322526794,1853705.9952216973,0.0,0.0,MDO,591.5784543325526,3,False
2045,150,4139376.6177508757,1532899.790276499,752770.8322526794,1853705.9952216973,0.0,0.0,LNG,1135.2260692464358,3,False
2045,150,4344842.357435891,4060352.2787473667,284490.07868852455,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2045,150,4344842.357435891,4060352.2787473667,284490.07868852455,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2045,150,4043545.3684624825,889289.2195121953,763755.6278048779,1563722.6786654089,18000.0,808777.84248,MDO,252.0,1,True
2045,150,4043545.3684624825,889289.2195121953,763755.6278048779,1563722.6786654089,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2045,150,3320846.2292872635,2158269.4446250685,332198.9421821952,0.0,21600.0,808777.84248,MDO,252.0,2,True
2045,150,3320846.2292872635,2158269.4446250685,332198.9421821952,0.0,21600.0,808777.84248,BIO-DIESEL,870.5898268067967,2,True
2045,150,3320846.2292872635,2158269.4446250685,332198.9421821952,0.0,21600.0,808777.84248,VLSFO,446.44481578799366,2,True
2045,150,3952195.3438316453,1250540.3054989814,589467.5535641548,1289009.642288509,14400.0,808777.84248,MDO,252.0,3,True
2045,150,3952195.3438316453,1250540.3054989814,589467.5535641548,1289009.642288509,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2045,150,4716957.436449849,3777992.793969849,121186.8,0.0,9000.0,808777.84248,MDO,252.0,4,True
2045,150,4716957.436449849,3777992.793969849,121186.8,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2045,170,4219498.087510295,1171648.704289713,1050666.7606925229,1997182.6225280596,0.0,0.0,MDO,591.5784543325526,1,False
2045,170,4219498.087510295,1171648.704289713,1050666.7606925229,1997182.6225280596,0.0,0.0,VLSFO,1359.5024390243902,1,False
2045,170,3937924.279717859,3061104.163835871,322422.0891847268,554398.0266972613,0.0,0.0,MDO,591.5784543325526,2,False
2045,170,3937924.279717859,3061104.163835871,322422.0891847268,554398.0266972613,0.0,0.0,BIO-DIESEL,1296.2697674340304,2,False
2045,170,3937924.279717859,3061104.163835871,322422.0891847268,554398.0266972613,0.0,0.0,VLSFO,8.21214457043095e-09,2,False
2045,170,4239746.062051233,1532899.790276499,853140.2765530366,1853705.9952216973,0.0,0.0,MDO,591.5784543325526,3,False
2045,170,4239746.062051233,1532899.790276499,853140.2765530366,1853705.9952216973,0.0,0.0,LNG,1135.2260692464358,3,False
2045,170,4382774.367927695,4060352.2787473667,322422.08918032784,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2045,170,4382774.367927695,4060352.2787473667,322422.08918032784,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2045,170,4145379.4521697992,889289.2195121953,865589.711512195,1563722.6786654089,18000.0,808777.84248,MDO,252.0,1,True
2045,170,4145379.4521697992,889289.2195121953,865589.711512195,1563722.6786654089,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2045,170,3365139.4219390247,2158269.4452121444,376492.13424688054,0.0,21600.0,808777.84248,MDO,252.0,2,True
2045,170,3365139.4219390247,2158269.4452121444,376492.13424688054,0.0,21600.0,808777.84248,VLSFO,446.44481536558055,2,True
2045,170,3365139.4219390247,2158269.4452121444,376492.13424688054,0.0,21600.0,808777.84248,BIO-DIESEL,870.5898272095628,2,True
2045,170,4030791.0176401995,1250540.3054989814,668063.2273727088,1289009.642288509,14400.0,808777.84248,MDO,252.0,3,True
2045,170,4030791.0176401995,1250540.3054989814,668063.2273727088,1289009.642288509,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2045,170,4733115.676449849,3777992.793969849,137345.04,0.0,9000.0,808777.84248,MDO,252.0,4,True
2045,170,4733115.676449849,3777992.793969849,137345.04,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2045,190,4343105.941709416,1171648.704289713,1174274.6148916432,1997182.6225280596,0.0,0.0,MDO,591.5784543325526,1,False
2045,190,4343105.941709416,1171648.704289713,1174274.6148916432,1997182.6225280596,0.0,0.0,VLSFO,1359.5024390243902,1,False
2045,190,3975856.298196884,3061104.156991098,360354.1026255697,554398.0385802161,0.0,0.0,MDO,591.5784543325526,2,False
2045,190,3975856.298196884,3061104.156991098,360354.1026255697,554398.0385802161,0.0,0.0,BIO-DIESEL,1296.2697627381417,2,False
2045,190,3975856.298196884,3061104.156991098,360354.1026255697,554398.0385802161,0.0,0.0,VLSFO,4.933168323192792e-06,2,False
2045,190,4340115.50635159,1532899.790276499,953509.7208533939,1853705.9952216973,0.0,0.0,MDO,591.5784543325526,3,False
2045,190,4340115.50635159,1532899.790276499,953509.7208533939,1853705.9952216973,0.0,0.0,LNG,1135.2260692464358,3,False
2045,190,4420706.378419498,4060352.2787473667,360354.0996721311,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2045,190,4420706.378419498,4060352.2787473667,360354.0996721311,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2045,190,4247213.535877116,889289.2195121953,967423.795219512,1563722.6786654089,18000.0,808777.84248,MDO,252.0,1,True
2045,190,4247213.535877116,889289.2195121953,967423.795219512,1563722.6786654089,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2045,190,3409432.614225279,2158269.4452506443,420785.3264946345,0.0,21600.0,808777.84248,MDO,252.0,2,True
2045,190,3409432.614225279,2158269.4452506443,420785.3264946345,0.0,21600.0,808777.84248,BIO-DIESEL,870.5898272359763,2,True
2045,190,3409432.614225279,2158269.4452506443,420785.3264946345,0.0,21600.0,808777.84248,VLSFO,446.44481533787854,2,True
2045,190,4109386.6914487537,1250540.3054989818,746658.9011812628,1289009.642288509,14400.0,808777.84248,MDO,252.0,3,True
2045,190,4109386.6914487537,1250540.3054989818,746658.9011812628,1289009.642288509,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2045,190,4749273.916449849,3777992.7939698487,153503.28,0.0,9000.0,808777.84248,MDO,252.0,4,True
2045,190,4749273.916449849,3777992.7939698487,153503.28,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2050,90,4304064.889310921,1171648.704289713,556235.3438960415,2576180.841125166,0.0,0.0,MDO,591.5784543325526,1,False
2050,90,4304064.889310921,1171648.704289713,556235.3438960415,2576180.841125166,0.0,0.0,VLSFO,1359.5024390243902,1,False
2050,90,4304064.88937492,1171648.7043849984,556235.3438792782,2576180.8411106435,0.0,0.0,MDO,591.5784543325526,2,False
2050,90,4304064.88937492,1171648.7043849984,556235.3438792782,2576180.8411106435,0.0,0.0,VLSFO,1359.502438965279,2,False
2050,90,4304064.88937492,1171648.7043849984,556235.3438792782,2576180.8411106435,0.0,0.0,BIO-DIESEL,5.636190865512477e-08,2,False
2050,90,4485229.116381504,1532899.790276499,451662.4993516076,2500666.826753397,0.0,0.0,MDO,591.5784543325526,3,False
2050,90,4485229.116381504,1532899.790276499,451662.4993516076,2500666.826753397,0.0,0.0,LNG,1135.2260692464358,3,False
2050,90,5593875.072399525,4060352.2787473663,170694.04721311474,1362828.746439044,0.0,0.0,MDO,591.5784543325526,4,False
2050,90,5593875.072399525,4060352.2787473663,170694.04721311474,1362828.746439044,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2050,90,4522364.4672409985,889289.2195121953,458253.3766829268,2348044.028565876,18000.0,808777.84248,MDO,252.0,1,True
2050,90,4522364.4672409985,889289.2195121953,458253.3766829268,2348044.028565876,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2050,90,3974372.926946642,3069256.496213107,74738.58825353501,0.0,21600.0,808777.84248,MDO,252.0,2,True
2050,90,3974372.926946642,3069256.496213107,74738.58825353501,0.0,21600.0,808777.84248,BIO-DIESEL,1289.4562265705458,2,True
2050,90,3974372.926946642,3069256.496213107,74738.58825353501,0.0,21600.0,808777.84248,VLSFO,7.1459087186960115,2,True
2050,90,4630856.90006393,1250540.3054989818,353680.53213849285,2203458.219946455,14400.0,808777.84248,MDO,252.0,3,True
2050,90,4630856.90006393,1250540.3054989818,353680.53213849285,2203458.219946455,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2050,90,4668482.716449849,3777992.793969849,72712.08,0.0,9000.0,808777.84248,MDO,252.0,4,True
2050,90,4668482.716449849,3777992.793969849,72712.08,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2050,110,4427672.74351004,1171648.7042897125,679843.1980951618,2576180.841125166,0.0,0.0,MDO,591.5784543325526,1,False
2050,110,4427672.74351004,1171648.7042897125,679843.1980951618,2576180.841125166,0.0,0.0,VLSFO,1359.5024390243902,1,False
2050,110,4427672.783509934,1171648.767523977,679843.1844984221,2576180.8314875355,0.0,0.0,MDO,591.5784543325526,2,False
2050,110,4427672.783509934,1171648.767523977,679843.1844984221,2576180.8314875355,0.0,0.0,BIO-DIESEL,3.7403229125312664e-05,2,False
2050,110,4427672.783509934,1171648.767523977,679843.1844984221,2576180.8314875355,0.0,0.0,VLSFO,1359.5023997966132,2,False
2050,110,4585598.560681861,1532899.790276499,552031.9436519649,2500666.826753397,0.0,0.0,MDO,591.5784543325526,3,False
2050,110,4585598.560681861,1532899.790276499,552031.9436519649,2500666.826753397,0.0,0.0,LNG,1135.2260692464358,3,False
2050,110,5631807.082891328,4060352.2787473663,208626.05770491803,1362828.746439044,0.0,0.0,MDO,591.5784543325526,4,False
2050,110,5631807.082891328,4060352.2787473663,208626.05770491803,1362828.746439044,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2050,110,4624198.550948315,889289.2195121953,560087.4603902438,2348044.028565876,18000.0,808777.84248,MDO,252.0,1,True
2050,110,4624198.550948315,889289.2195121953,560087.4603902438,2348044.028565876,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2050,110,3990981.5021137698,3069256.496212694,91347.16342107615,0.0,21600.0,808777.84248,MDO,252.0,2,True
2050,110,3990981.5021137698,3069256.496212694,91347.16342107615,0.0,21600.0,808777.84248,VLSFO,7.145908718952587,2,True
2050,110,3990981.5021137698,3069256.496212694,91347.16342107615,0.0,21600.0,808777.84248,BIO-DIESEL,1289.456226570301,2,True
2050,110,4709452.573872484,1250540.3054989818,432276.20594704687,2203458.219946455,14400.0,808777.84248,MDO,252.0,3,True
2050,110,4709452.573872484,1250540.3054989818,432276.20594704687,2203458.219946455,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2050,110,4684640.956449849,3777992.7939698487,88870.32,0.0,9000.0,808777.84248,MDO,252.0,4,True
2050,110,4684640.956449849,3777992.7939698487,88870.32,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2050,130,4551280.597709161,1171648.704289713,803451.0522942822,2576180.841125166,0.0,0.0,MDO,591.5784543325526,1,False
2050,130,4551280.597709161,1171648.704289713,803451.0522942822,2576180.841125166,0.0,0.0,VLSFO,1359.5024390243902,1,False
2050,130,4551280.599309164,1171648.7069857167,803451.0516091831,2576180.840714264,0.0,0.0,MDO,591.5784543325526,2,False
2050,130,4551280.599309164,1171648.7069857167,803451.0516091831,2576180.840714264,0.0,0.0,VLSFO,1359.5024373519072,2,False
2050,130,4551280.599309164,1171648.7069857167,803451.0516091831,2576180.840714264,0.0,0.0,BIO-DIESEL,1.594693284642945e-06,2,False
2050,130,4685968.004982218,1532899.790276499,652401.3879523221,2500666.826753397,0.0,0.0,MDO,591.5784543325526,3,False
2050,130,4685968.004982218,1532899.790276499,652401.3879523221,2500666.826753397,0.0,0.0,LNG,1135.2260692464358,3,False
2050,130,5669739.093383132,4060352.2787473663,246558.0681967213,1362828.746439044,0.0,0.0,MDO,591.5784543325526,4,False
2050,130,5669739.093383132,4060352.2787473663,246558.0681967213,1362828.746439044,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2050,130,4726032.634655632,889289.2195121949,661921.5440975609,2348044.028565876,18000.0,808777.84248,MDO,252.0,1,True
2050,130,4726032.634655632,889289.2195121949,661921.5440975609,2348044.028565876,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2050,130,4007590.0774179846,3069256.496396029,107955.7385419558,0.0,21600.0,808777.84248,MDO,252.0,2,True
2050,130,4007590.0774179846,3069256.496396029,107955.7385419558,0.0,21600.0,808777.84248,VLSFO,7.145908605218849,2,True
2050,130,4007590.0774179846,3069256.496396029,107955.7385419558,0.0,21600.0,808777.84248,BIO-DIESEL,1289.4562266787448,2,True
2050,130,4788048.2476810375,1250540.3054989814,510871.8797556008,2203458.219946455,14400.0,808777.84248,MDO,252.0,3,True
2050,130,4788048.2476810375,1250540.3054989814,510871.8797556008,2203458.219946455,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2050,130,4700799.196449849,3777992.793969849,105028.56,0.0,9000.0,808777.84248,MDO,252.0,4,True
2050,130,4700799.196449849,3777992.793969849,105028.56,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2050,150,4674888.451908281,1171648.7042897125,927058.9064934026,2576180.841125166,0.0,0.0,MDO,591.5784543325526,1,False
2050,150,4674888.451908281,1171648.7042897125,927058.9064934026,2576180.841125166,0.0,0.0,VLSFO,1359.5024390243902,1,False
2050,150,4674888.459908336,1171648.7187204245,927058.9022621526,2576180.8389257593,0.0,0.0,MDO,591.5784543325526,2,False
2050,150,4674888.459908336,1171648.7187204245,927058.9022621526,2576180.8389257593,0.0,0.0,VLSFO,1359.5024300722062,2,False
2050,150,4674888.459908336,1171648.7187204245,927058.9022621526,2576180.8389257593,0.0,0.0,BIO-DIESEL,8.535803325483644e-06,2,False
2050,150,4786337.449282575,1532899.790276499,752770.8322526794,2500666.826753397,0.0,0.0,MDO,591.5784543325526,3,False
2050,150,4786337.449282575,1532899.790276499,752770.8322526794,2500666.826753397,0.0,0.0,LNG,1135.2260692464358,3,False
2050,150,5707671.103874935,4060352.2787473663,284490.07868852455,1362828.746439044,0.0,0.0,MDO,591.5784543325526,4,False
2050,150,5707671.103874935,4060352.2787473663,284490.07868852455,1362828.746439044,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2050,150,4827866.71836295,889289.2195121953,763755.6278048779,2348044.028565876,18000.0,808777.84248,MDO,252.0,1,True
2050,150,4827866.71836295,889289.2195121953,763755.6278048779,2348044.028565876,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2050,150,4024198.6525376798,3069256.4963385775,124564.31371910228,0.0,21600.0,808777.84248,MDO,252.0,2,True
2050,150,4024198.6525376798,3069256.4963385775,124564.31371910228,0.0,21600.0,808777.84248,VLSFO,7.1459086408596,2,True
2050,150,4024198.6525376798,3069256.4963385775,124564.31371910228,0.0,21600.0,808777.84248,BIO-DIESEL,1289.456226644762,2,True
2050,150,4866643.921489592,1250540.3054989818,589467.5535641548,2203458.219946455,14400.0,808777.84248,MDO,252.0,3,True
2050,150,4866643.921489592,1250540.3054989818,589467.5535641548,2203458.219946455,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2050,150,4716957.436449849,3777992.793969849,121186.8,0.0,9000.0,808777.84248,MDO,252.0,4,True
2050,150,4716957.436449849,3777992.793969849,121186.8,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2050,170,4798496.306107402,1171648.704289713,1050666.7606925229,2576180.841125166,0.0,0.0,MDO,591.5784543325526,1,False
2050,170,4798496.306107402,1171648.704289713,1050666.7606925229,2576180.841125166,0.0,0.0,VLSFO,1359.5024390243902,1,False
2050,170,4798496.314107462,1171648.7198153026,1050666.7555332717,2576180.8387588873,0.0,0.0,MDO,591.5784543325526,2,False
2050,170,4798496.314107462,1171648.7198153026,1050666.7555332717,2576180.8387588873,0.0,0.0,BIO-DIESEL,9.183426340500494e-06,2,False
2050,170,4798496.314107462,1171648.7198153026,1050666.7555332717,2576180.8387588873,0.0,0.0,VLSFO,1359.5024293929916,2,False
2050,170,4886706.893582933,1532899.790276499,853140.2765530366,2500666.826753397,0.0,0.0,MDO,591.5784543325526,3,False
2050,170,4886706.893582933,1532899.790276499,853140.2765530366,2500666.826753397,0.0,0.0,LNG,1135.2260692464358,3,False
2050,170,5745603.114366738,4060352.2787473663,322422.08918032784,1362828.746439044,0.0,0.0,MDO,591.5784543325526,4,False
2050,170,5745603.114366738,4060352.2787473663,322422.08918032784,1362828.746439044,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2050,170,4929700.802070267,889289.2195121953,865589.711512195,2348044.028565876,18000.0,808777.84248,MDO,252.0,1,True
2050,170,4929700.802070267,889289.2195121953,865589.711512195,2348044.028565876,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2050,170,4933300.803670287,889289.2236357457,865589.7101419134,2348044.027412628,21600.0,808777.84248,MDO,252.0,2,True
2050,170,4933300.803670287,889289.2236357457,865589.7101419134,2348044.027412628,21600.0,808777.84248,VLSFO,1359.5024364663195,2,True
2050,170,4933300.803670287,889289.2236357457,865589.7101419134,2348044.027412628,21600.0,808777.84248,BIO-DIESEL,2.4390908525768374e-06,2,True
2050,170,4945239.595298146,1250540.3054989818,668063.2273727088,2203458.219946455,14400.0,808777.84248,MDO,252.0,3,True
2050,170,4945239.595298146,1250540.3054989818,668063.2273727088,2203458.219946455,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2050,170,4733115.676449849,3777992.793969849,137345.04,0.0,9000.0,808777.84248,MDO,252.0,4,True
2050,170,4733115.676449849,3777992.793969849,137345.04,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2050,190,4922104.160306523,1171648.7042897134,1174274.6148916432,2576180.841125166,0.0,0.0,MDO,591.5784543325526,1,False
2050,190,4922104.160306523,1171648.7042897134,1174274.6148916432,2576180.841125166,0.0,0.0,VLSFO,1359.5024390243902,1,False
2050,190,4922104.161906516,1171648.7076497218,1174274.6136437322,2576180.8406130625,0.0,0.0,MDO,591.5784543325526,2,False
2050,190,4922104.161906516,1171648.7076497218,1174274.6136437322,2576180.8406130625,0.0,0.0,BIO-DIESEL,1.987453945743609e-06,2,False
2050,190,4922104.161906516,1171648.7076497218,1174274.6136437322,2576180.8406130625,0.0,0.0,VLSFO,1359.5024369399873,2,False
2050,190,4987076.33788329,1532899.790276499,953509.7208533939,2500666.826753397,0.0,0.0,MDO,591.5784543325526,3,False
2050,190,4987076.33788329,1532899.790276499,953509.7208533939,2500666.826753397,0.0,0.0,LNG,1135.2260692464358,3,False
2050,190,5783535.124858541,4060352.2787473663,360354.0996721311,1362828.746439044,0.0,0.0,MDO,591.5784543325526,4,False
2050,190,5783535.124858541,4060352.2787473663,360354.0996721311,1362828.746439044,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2050,190,5031534.885777583,889289.2195121953,967423.795219512,2348044.028565876,18000.0,808777.84248,MDO,252.0,1,True
2050,190,5031534.885777583,889289.2195121953,967423.795219512,2348044.028565876,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2050,190,4057415.8028843515,3069256.4963729046,157781.4640314469,0.0,21600.0,808777.84248,MDO,252.0,2,True
2050,190,4057415.8028843515,3069256.4963729046,157781.4640314469,0.0,21600.0,808777.84248,VLSFO,7.145908619564205,2,True
2050,190,4057415.8028843515,3069256.4963729046,157781.4640314469,0.0,21600.0,808777.84248,BIO-DIESEL,1289.4562266650667,2,True
2050,190,5023835.2691067,1250540.3054989818,746658.9011812628,2203458.219946455,14400.0,808777.84248,MDO,252.0,3,True
2050,190,5023835.2691067,1250540.3054989818,746658.9011812628,2203458.219946455,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2050,190,4749273.916449849,3777992.7939698487,153503.28,0.0,9000.0,808777.84248,MDO,252.0,4,True
2050,190,4749273.916449849,3777992.7939698487,153503.28,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
